success,trial_type,trial_index,time_elapsed,internal_node_id,STUDY_ID,PROLIFIC_PID,SESSION_ID,bonus,nickname,rt,url,view_history,stimulus,key_press,shape_array,trial_part,respond,test_part,FP,correct,trial,block,responses
,html-keyboard-response,121,152895,0.0-7.0-1.0-2.0-0.15,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,122,153396,0.0-7.0-1.0-2.0-1.15,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,"['stimuli/Q.png', 'stimuli/O.png']",main,0.0,test,0.0,1.0,15.0,2.0,
,html-keyboard-response,123,153905,0.0-7.0-1.0-2.0-0.16,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,124,154319,0.0-7.0-1.0-2.0-1.16,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,413.42500000062864,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",32.0,"['stimuli/Q.png', 'stimuli/O.png']",main,1.0,test,0.0,1.0,16.0,2.0,
,html-keyboard-response,125,154820,0.0-7.0-1.0-2.0-0.17,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,126,155320,0.0-7.0-1.0-2.0-1.17,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,"['stimuli/Q.png', 'stimuli/O.png']",main,0.0,test,0.0,1.0,17.0,2.0,
,html-keyboard-response,127,155822,0.0-7.0-1.0-2.0-0.18,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,128,156110,0.0-7.0-1.0-2.0-1.18,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,287.36999999999534,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",32.0,"['stimuli/Q.png', 'stimuli/O.png']",main,0.0,test,0.0,0.0,18.0,2.0,
,html-keyboard-response,129,156611,0.0-7.0-1.0-2.0-0.19,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,130,157112,0.0-7.0-1.0-2.0-1.19,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,"['stimuli/Q.png', 'stimuli/O.png']",main,0.0,test,0.0,1.0,19.0,2.0,
,html-keyboard-response,131,157613,0.0-7.0-1.0-2.0-0.20,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,132,158005,0.0-7.0-1.0-2.0-1.20,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,390.8649999993795,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",32.0,"['stimuli/Q.png', 'stimuli/O.png']",main,1.0,test,0.0,1.0,20.0,2.0,
,html-keyboard-response,133,158505,0.0-7.0-1.0-2.0-0.21,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,134,158965,0.0-7.0-1.0-2.0-1.21,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,458.64499999879627,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",32.0,"['stimuli/Q.png', 'stimuli/O.png']",main,1.0,test,0.0,1.0,21.0,2.0,
,html-keyboard-response,135,159465,0.0-7.0-1.0-2.0-0.22,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,136,159966,0.0-7.0-1.0-2.0-1.22,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,"['stimuli/Q.png', 'stimuli/O.png']",main,0.0,test,0.0,1.0,22.0,2.0,
,html-keyboard-response,137,160468,0.0-7.0-1.0-2.0-0.23,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,138,160962,0.0-7.0-1.0-2.0-1.23,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,493.9650000014808,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",32.0,"['stimuli/Q.png', 'stimuli/O.png']",main,1.0,test,0.0,1.0,23.0,2.0,
,html-keyboard-response,139,161463,0.0-7.0-1.0-2.0-0.24,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,140,161964,0.0-7.0-1.0-2.0-1.24,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,"['stimuli/Q.png', 'stimuli/O.png']",main,0.0,test,0.0,1.0,24.0,2.0,
,html-keyboard-response,141,162472,0.0-7.0-1.0-2.0-0.25,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,142,162835,0.0-7.0-1.0-2.0-1.25,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,362.1550000006973,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",32.0,"['stimuli/Q.png', 'stimuli/O.png']",main,1.0,test,0.0,1.0,25.0,2.0,
,html-keyboard-response,143,163336,0.0-7.0-1.0-2.0-0.26,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,144,163837,0.0-7.0-1.0-2.0-1.26,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,"['stimuli/Q.png', 'stimuli/O.png']",main,0.0,test,0.0,1.0,26.0,2.0,
,html-keyboard-response,145,164339,0.0-7.0-1.0-2.0-0.27,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,146,164641,0.0-7.0-1.0-2.0-1.27,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,301.05000000004657,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",32.0,"['stimuli/Q.png', 'stimuli/O.png']",main,1.0,test,0.0,1.0,27.0,2.0,
,html-keyboard-response,147,165141,0.0-7.0-1.0-2.0-0.28,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,148,165642,0.0-7.0-1.0-2.0-1.28,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,"['stimuli/Q.png', 'stimuli/O.png']",main,1.0,test,0.0,0.0,28.0,2.0,
,html-keyboard-response,149,166143,0.0-7.0-1.0-2.0-0.29,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,90.62499999889405,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",32.0,,,,,,,,,
,html-keyboard-response,150,166522,0.0-7.0-1.0-2.0-1.29,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,377.7200000003795,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",32.0,"['stimuli/Q.png', 'stimuli/O.png']",main,1.0,test,0.0,1.0,29.0,2.0,
,html-keyboard-response,151,167022,0.0-7.0-1.0-2.0-0.30,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,152,167523,0.0-7.0-1.0-2.0-1.30,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,"['stimuli/Q.png', 'stimuli/O.png']",main,0.0,test,0.0,1.0,30.0,2.0,
,html-keyboard-response,153,168025,0.0-7.0-1.0-2.0-0.31,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,154,168538,0.0-7.0-1.0-2.0-1.31,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,"['stimuli/Q.png', 'stimuli/O.png']",main,0.0,test,0.0,1.0,31.0,2.0,
,instructions,155,171166,0.0-7.0-1.0-3.0,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,2627.7200000004086,,"[{""page_index"":0,""viewing_time"":2627.5850000001956}]",,,,,,,,,,,
,instructions,156,176508,0.0-7.0-0.1-0.1,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,5341.669999999809,,"[{""page_index"":0,""viewing_time"":5341.549999999203}]",,,,,,,,,,,
,html-keyboard-response,157,178959,0.0-7.0-0.1-1.1-0.1,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,2450.015000000334,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div><div class=""progress""> Press <strong>Space</strong> to start the block.</div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",prepare,,,,,,,
,html-keyboard-response,158,179459,0.0-7.0-0.1-2.1-0.32,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,159,179910,0.0-7.0-0.1-2.1-1.32,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,450.39999999970314,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,0.0,3.0,
,html-keyboard-response,160,180411,0.0-7.0-0.1-2.1-0.33,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,161,180733,0.0-7.0-0.1-2.1-1.33,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,321.6650000012887,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,1.0,3.0,
,html-keyboard-response,162,181236,0.0-7.0-0.1-2.1-0.34,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,163,181544,0.0-7.0-0.1-2.1-1.34,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,308.15000000078,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,2.0,3.0,
,html-keyboard-response,164,182045,0.0-7.0-0.1-2.1-0.35,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,165,182547,0.0-7.0-0.1-2.1-1.35,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,3.0,3.0,
,html-keyboard-response,166,183048,0.0-7.0-0.1-2.1-0.36,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,167,183550,0.0-7.0-0.1-2.1-1.36,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,4.0,3.0,
,html-keyboard-response,168,184051,0.0-7.0-0.1-2.1-0.37,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,169,184552,0.0-7.0-0.1-2.1-1.37,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,5.0,3.0,
,html-keyboard-response,170,185054,0.0-7.0-0.1-2.1-0.38,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,171,185431,0.0-7.0-0.1-2.1-1.38,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,376.29999999993015,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,6.0,3.0,
,html-keyboard-response,172,185931,0.0-7.0-0.1-2.1-0.39,5f1595f708c0591d0f724058,5ec271b935ea9703395c23d3,5f159b4ed08b4e1d5c613e7f,0.30000000000000004,ntnbuckley356,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
