success,trial_type,trial_index,time_elapsed,internal_node_id,STUDY_ID,PROLIFIC_PID,SESSION_ID,FP,bonus,view_history,rt,stimulus,key_press,shape_array,effect,correct_response,test_part,trial_part,correct,responses,trial_name
,html-keyboard-response,56,206861,0.0-5.0-1.5,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,4003.0,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/clover.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [6/64]</br>number of points: 3</p>",70.0,['stimuli/clover.png'],0.0,f,test,main,1.0,,
,html-keyboard-response,57,208877,0.0-5.0-2.5,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<div class=""central_stim""></div><p class=""progress""> [6/64]</br>number of points: 4</p>",,['stimuli/clover.png'],0.0,f,test,feedback,,,
,html-keyboard-response,58,209396,0.0-5.0-0.6,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [7/64]</br>number of points: 4</p>",,['stimuli/plus.png'],1.0,j,test,prepare,,,
,html-keyboard-response,59,211890,0.0-5.0-1.6,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,2491.0,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/plus.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [7/64]</br>number of points: 4</p>",74.0,['stimuli/plus.png'],1.0,j,test,main,1.0,,
,html-keyboard-response,60,213908,0.0-5.0-2.6,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [7/64]</br>number of points: 5</p>",,['stimuli/plus.png'],1.0,j,test,feedback,,,
,html-keyboard-response,61,214426,0.0-5.0-0.7,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [8/64]</br>number of points: 5</p>",,['stimuli/circle.png'],1.0,j,test,prepare,,,
,html-keyboard-response,62,219446,0.0-5.0-1.7,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/circle.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [8/64]</br>number of points: 5</p>",,['stimuli/circle.png'],1.0,j,test,main,,,
,html-keyboard-response,63,221468,0.0-5.0-2.7,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [8/64]</br>number of points: 5</p>",,['stimuli/circle.png'],1.0,j,test,feedback,,,
,html-keyboard-response,64,221987,0.0-5.0-0.8,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [9/64]</br>number of points: 5</p>",,['stimuli/Q.png'],0.0,f,test,prepare,,,
,html-keyboard-response,65,224441,0.0-5.0-1.8,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,2455.0,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [9/64]</br>number of points: 5</p>",70.0,['stimuli/Q.png'],0.0,f,test,main,1.0,,
,html-keyboard-response,66,226448,0.0-5.0-2.8,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<div class=""central_stim""></div><p class=""progress""> [9/64]</br>number of points: 6</p>",,['stimuli/Q.png'],0.0,f,test,feedback,,,
,html-keyboard-response,67,226967,0.0-5.0-0.9,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [10/64]</br>number of points: 6</p>",,['stimuli/clover.png'],0.0,f,test,prepare,,,
,html-keyboard-response,68,229603,0.0-5.0-1.9,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,2635.0,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/clover.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [10/64]</br>number of points: 6</p>",74.0,['stimuli/clover.png'],0.0,f,test,main,0.0,,
,html-keyboard-response,69,231617,0.0-5.0-2.9,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<div class=""central_stim""></div><p class=""progress""> [10/64]</br>number of points: 6</p>",,['stimuli/clover.png'],0.0,f,test,feedback,,,
,html-keyboard-response,70,232136,0.0-5.0-0.10,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [11/64]</br>number of points: 6</p>",,['stimuli/star.png'],0.0,f,test,prepare,,,
,html-keyboard-response,71,234284,0.0-5.0-1.10,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,2146.0,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/star.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [11/64]</br>number of points: 6</p>",70.0,['stimuli/star.png'],0.0,f,test,main,1.0,,
,html-keyboard-response,72,236297,0.0-5.0-2.10,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<div class=""central_stim""></div><p class=""progress""> [11/64]</br>number of points: 7</p>",,['stimuli/star.png'],0.0,f,test,feedback,,,
,html-keyboard-response,73,236817,0.0-5.0-0.11,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [12/64]</br>number of points: 7</p>",,['stimuli/O.png'],1.0,j,test,prepare,,,
,html-keyboard-response,74,239550,0.0-5.0-1.11,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,2731.0,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [12/64]</br>number of points: 7</p>",74.0,['stimuli/O.png'],1.0,j,test,main,1.0,,
,html-keyboard-response,75,241557,0.0-5.0-2.11,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [12/64]</br>number of points: 8</p>",,['stimuli/O.png'],1.0,j,test,feedback,,,
,html-keyboard-response,76,242077,0.0-5.0-0.12,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [13/64]</br>number of points: 8</p>",,"['stimuli/clover.png', 'stimuli/hexagon.png']",1.0,j,test,prepare,,,
,html-keyboard-response,77,247097,0.0-5.0-1.12,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/clover.png"" width=""30%"" style=""padding:2vmin"">	<img src=""stimuli/hexagon.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [13/64]</br>number of points: 8</p>",,"['stimuli/clover.png', 'stimuli/hexagon.png']",1.0,j,test,main,,,
,html-keyboard-response,78,249117,0.0-5.0-2.12,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [13/64]</br>number of points: 8</p>",,"['stimuli/clover.png', 'stimuli/hexagon.png']",1.0,j,test,feedback,,,
,html-keyboard-response,79,249636,0.0-5.0-0.13,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [14/64]</br>number of points: 8</p>",,['stimuli/circle.png'],1.0,j,test,prepare,,,
,html-keyboard-response,80,252161,0.0-5.0-1.13,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,2524.0,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/circle.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [14/64]</br>number of points: 8</p>",70.0,['stimuli/circle.png'],1.0,j,test,main,0.0,,
,html-keyboard-response,81,254177,0.0-5.0-2.13,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [14/64]</br>number of points: 8</p>",,['stimuli/circle.png'],1.0,j,test,feedback,,,
,html-keyboard-response,82,254697,0.0-5.0-0.14,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [15/64]</br>number of points: 8</p>",,['stimuli/plus.png'],1.0,j,test,prepare,,,
,html-keyboard-response,83,256695,0.0-5.0-1.14,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,1996.0,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/plus.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [15/64]</br>number of points: 8</p>",70.0,['stimuli/plus.png'],1.0,j,test,main,0.0,,
,html-keyboard-response,84,258697,0.0-5.0-2.14,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [15/64]</br>number of points: 8</p>",,['stimuli/plus.png'],1.0,j,test,feedback,,,
,html-keyboard-response,85,259217,0.0-5.0-0.15,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [16/64]</br>number of points: 8</p>",,"['stimuli/spade.png', 'stimuli/plus.png']",0.0,f,test,prepare,,,
,html-keyboard-response,86,263723,0.0-5.0-1.15,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,4504.0,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/spade.png"" width=""30%"" style=""padding:2vmin"">	<img src=""stimuli/plus.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [16/64]</br>number of points: 8</p>",74.0,"['stimuli/spade.png', 'stimuli/plus.png']",0.0,f,test,main,0.0,,
,html-keyboard-response,87,265737,0.0-5.0-2.15,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<div class=""central_stim""></div><p class=""progress""> [16/64]</br>number of points: 8</p>",,"['stimuli/spade.png', 'stimuli/plus.png']",0.0,f,test,feedback,,,
,html-keyboard-response,88,266256,0.0-5.0-0.16,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [17/64]</br>number of points: 8</p>",,['stimuli/O.png'],1.0,j,test,prepare,,,
,html-keyboard-response,89,268476,0.0-5.0-1.16,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,2217.0,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [17/64]</br>number of points: 8</p>",74.0,['stimuli/O.png'],1.0,j,test,main,1.0,,
,html-keyboard-response,90,270487,0.0-5.0-2.16,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [17/64]</br>number of points: 9</p>",,['stimuli/O.png'],1.0,j,test,feedback,,,
,html-keyboard-response,91,271007,0.0-5.0-0.17,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [18/64]</br>number of points: 9</p>",,['stimuli/clover.png'],0.0,f,test,prepare,,,
,html-keyboard-response,92,272430,0.0-5.0-1.17,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,1422.0,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/clover.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [18/64]</br>number of points: 9</p>",70.0,['stimuli/clover.png'],0.0,f,test,main,1.0,,
,html-keyboard-response,93,274447,0.0-5.0-2.17,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<div class=""central_stim""></div><p class=""progress""> [18/64]</br>number of points: 10</p>",,['stimuli/clover.png'],0.0,f,test,feedback,,,
,html-keyboard-response,94,274967,0.0-5.0-0.18,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [19/64]</br>number of points: 10</p>",,['stimuli/plus.png'],1.0,j,test,prepare,,,
,html-keyboard-response,95,279986,0.0-5.0-1.18,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/plus.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [19/64]</br>number of points: 10</p>",,['stimuli/plus.png'],1.0,j,test,main,,,
,html-keyboard-response,96,282007,0.0-5.0-2.18,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [19/64]</br>number of points: 10</p>",,['stimuli/plus.png'],1.0,j,test,feedback,,,
,html-keyboard-response,97,282527,0.0-5.0-0.19,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [20/64]</br>number of points: 10</p>",,['stimuli/Q.png'],0.0,f,test,prepare,,,
,html-keyboard-response,98,284086,0.0-5.0-1.19,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,1557.0,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [20/64]</br>number of points: 10</p>",70.0,['stimuli/Q.png'],0.0,f,test,main,1.0,,
,html-keyboard-response,99,286087,0.0-5.0-2.19,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<div class=""central_stim""></div><p class=""progress""> [20/64]</br>number of points: 11</p>",,['stimuli/Q.png'],0.0,f,test,feedback,,,
,html-keyboard-response,100,286607,0.0-5.0-0.20,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [21/64]</br>number of points: 11</p>",,"['stimuli/spade.png', 'stimuli/plus.png']",0.0,f,test,prepare,,,
,html-keyboard-response,101,289316,0.0-5.0-1.20,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,2708.0,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/spade.png"" width=""30%"" style=""padding:2vmin"">	<img src=""stimuli/plus.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [21/64]</br>number of points: 11</p>",70.0,"['stimuli/spade.png', 'stimuli/plus.png']",0.0,f,test,main,1.0,,
,html-keyboard-response,102,291326,0.0-5.0-2.20,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<div class=""central_stim""></div><p class=""progress""> [21/64]</br>number of points: 12</p>",,"['stimuli/spade.png', 'stimuli/plus.png']",0.0,f,test,feedback,,,
,html-keyboard-response,103,291847,0.0-5.0-0.21,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [22/64]</br>number of points: 12</p>",,"['stimuli/clover.png', 'stimuli/hexagon.png']",1.0,j,test,prepare,,,
,html-keyboard-response,104,295096,0.0-5.0-1.21,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,3247.0,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/hexagon.png"" width=""30%"" style=""padding:2vmin"">	<img src=""stimuli/clover.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [22/64]</br>number of points: 12</p>",74.0,"['stimuli/clover.png', 'stimuli/hexagon.png']",1.0,j,test,main,1.0,,
,html-keyboard-response,105,297098,0.0-5.0-2.21,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [22/64]</br>number of points: 13</p>",,"['stimuli/clover.png', 'stimuli/hexagon.png']",1.0,j,test,feedback,,,
,html-keyboard-response,106,297617,0.0-5.0-0.22,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [23/64]</br>number of points: 13</p>",,['stimuli/circle.png'],1.0,j,test,prepare,,,
,html-keyboard-response,107,299634,0.0-5.0-1.22,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,2015.0,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/circle.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [23/64]</br>number of points: 13</p>",74.0,['stimuli/circle.png'],1.0,j,test,main,1.0,,
,html-keyboard-response,108,301637,0.0-5.0-2.22,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [23/64]</br>number of points: 14</p>",,['stimuli/circle.png'],1.0,j,test,feedback,,,
,html-keyboard-response,109,302157,0.0-5.0-0.23,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [24/64]</br>number of points: 14</p>",,['stimuli/star.png'],0.0,f,test,prepare,,,
,html-keyboard-response,110,304306,0.0-5.0-1.23,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,2147.0,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/star.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [24/64]</br>number of points: 14</p>",70.0,['stimuli/star.png'],0.0,f,test,main,1.0,,
,html-keyboard-response,111,306317,0.0-5.0-2.23,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<div class=""central_stim""></div><p class=""progress""> [24/64]</br>number of points: 15</p>",,['stimuli/star.png'],0.0,f,test,feedback,,,
,html-keyboard-response,112,306837,0.0-5.0-0.24,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [25/64]</br>number of points: 15</p>",,['stimuli/circle.png'],1.0,j,test,prepare,,,
,html-keyboard-response,113,307633,0.0-5.0-1.24,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,795.0,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/circle.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [25/64]</br>number of points: 15</p>",74.0,['stimuli/circle.png'],1.0,j,test,main,1.0,,
,html-keyboard-response,114,309636,0.0-5.0-2.24,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [25/64]</br>number of points: 16</p>",,['stimuli/circle.png'],1.0,j,test,feedback,,,
,html-keyboard-response,115,310147,0.0-5.0-0.25,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [26/64]</br>number of points: 16</p>",,"['stimuli/clover.png', 'stimuli/hexagon.png']",1.0,j,test,prepare,,,
,html-keyboard-response,116,312689,0.0-5.0-1.25,5f0c730df08fe65de0a547c0,5c41e9263be7b70001fcf4ab,5f0c76294d299e0b04799ac7,False,0.54,,2541.0,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/hexagon.png"" width=""30%"" style=""padding:2vmin"">	<img src=""stimuli/clover.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [26/64]</br>number of points: 16</p>",74.0,"['stimuli/clover.png', 'stimuli/hexagon.png']",1.0,j,test,main,1.0,,
