,success,trial_type,trial_index,time_elapsed,internal_node_id,protocol_sum,subject_identifier,subject_sum,followed_instructions,STUDY_ID,PROLIFIC_PID,SESSION_ID,which_stimulus,RT,response,SOA,correct_response,test_part,correct,rt,stimulus,key_press,confidence,conf_RT,responses,question_order,set_size,target_present,target_position,distractor_positions
109,,html-keyboard-response,109,240712,0.0-3.0-2.0-1.10,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
110,,p5vs_yn,110,243148,0.0-3.0-2.0-0.11,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,1929.2049999930896,j,,j,O_in_Q_vs,1.0,,,,,,,,4.0,1.0,"[-0.33333333333333304, 0.16666666666666602]","[[-0.33333333333333304, -0.33333333333333304], [0, 0.16666666666666602], [0.33333333333333304, 0.33333333333333304], [-0.33333333333333304, 0]]"
111,,html-keyboard-response,111,244149,0.0-3.0-2.0-1.11,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
112,,p5vs_yn,112,245986,0.0-3.0-2.0-0.12,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,1333.2850000006147,f,,f,O_in_Q_vs,1.0,,,,,,,,4.0,0.0,"[0.33333333333333304, -0.33333333333333304]","[[-0.33333333333333304, -0.16666666666666602], [-0.16666666666666602, 0.33333333333333304], [0.33333333333333304, 0], [0.33333333333333304, 0.33333333333333304]]"
113,,html-keyboard-response,113,246988,0.0-3.0-2.0-1.12,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
114,,p5vs_yn,114,249823,0.0-3.0-2.0-0.13,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,2325.6750000000466,f,,f,O_in_Q_vs,1.0,,,,,,,,2.0,0.0,"[0.30000000000000004, 0.099999999999999]","[[-0.30000000000000004, -0.099999999999999], [-0.30000000000000004, 0.099999999999999]]"
115,,html-keyboard-response,115,250825,0.0-3.0-2.0-1.13,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
116,,p5vs_yn,116,252459,0.0-3.0-2.0-0.14,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,1120.5749999789987,f,,f,O_in_Q_vs,1.0,,,,,,,,8.0,0.0,"[0.16666666666666602, -0.16666666666666602]","[[-0.16666666666666602, 0], [-0.16666666666666602, -0.33333333333333304], [-0.33333333333333304, -0.16666666666666602], [-0.16666666666666602, 0.16666666666666602], [0, 0], [0, 0.16666666666666602], [0, 0.33333333333333304], [-0.33333333333333304, -0.33333333333333304]]"
117,,html-keyboard-response,117,253461,0.0-3.0-2.0-1.14,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
118,,p5vs_yn,118,255329,0.0-3.0-2.0-0.15,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,1357.0900000049733,j,,j,O_in_Q_vs,1.0,,,,,,,,2.0,1.0,"[0.30000000000000004, -0.30000000000000004]","[[-0.099999999999999, -0.30000000000000004], [0.099999999999999, -0.099999999999999]]"
119,,html-keyboard-response,119,256331,0.0-3.0-2.0-1.15,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
120,,p5Text,120,273003,0.0-3.0-3.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,,,,,,,,,,,,,,,,,
121,,p5Text,121,278465,0.0-3.0-4.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,,,,,,,,,,,,,,,,,
122,,p5vs_yn,122,280575,0.0-3.0-5.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,1591.0600000061095,f,,f,O_in_Q_vs,1.0,,,,,,,,4.0,0.0,"[0.16666666666666602, 0.16666666666666602]","[[-0.33333333333333304, 0.33333333333333304], [-0.33333333333333304, 0.16666666666666602], [-0.16666666666666602, 0.16666666666666602], [0.33333333333333304, 0]]"
123,,html-keyboard-response,123,281579,0.0-3.0-5.0-1.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
124,,p5vs_yn,124,283011,0.0-3.0-5.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,919.0850000013597,j,,j,O_in_Q_vs,1.0,,,,,,,,4.0,1.0,"[-0.16666666666666602, -0.16666666666666602]","[[0.33333333333333304, 0.33333333333333304], [0.33333333333333304, -0.33333333333333304], [0, -0.16666666666666602], [0.16666666666666602, 0.16666666666666602]]"
125,,html-keyboard-response,125,284013,0.0-3.0-5.0-1.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
126,,p5vs_yn,126,285397,0.0-3.0-5.0-0.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,870.1250000158325,j,,j,O_in_Q_vs,1.0,,,,,,,,1.0,1.0,"[-0.30000000000000004, 0.099999999999999]","[[0.099999999999999, 0.099999999999999]]"
127,,html-keyboard-response,127,286399,0.0-3.0-5.0-1.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
128,,p5vs_yn,128,287985,0.0-3.0-5.0-0.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,1081.8049999943469,j,,j,O_in_Q_vs,1.0,,,,,,,,8.0,1.0,"[-0.33333333333333304, -0.16666666666666602]","[[-0.33333333333333304, -0.33333333333333304], [0.16666666666666602, 0.33333333333333304], [0.33333333333333304, 0.33333333333333304], [0, -0.16666666666666602], [0.33333333333333304, 0.16666666666666602], [0.16666666666666602, -0.16666666666666602], [0.16666666666666602, 0.16666666666666602], [-0.33333333333333304, 0]]"
129,,html-keyboard-response,129,288987,0.0-3.0-5.0-1.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
130,,p5vs_yn,130,291204,0.0-3.0-5.0-0.4,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,1702.900000003865,f,,f,O_in_Q_vs,1.0,,,,,,,,8.0,0.0,"[0, -0.33333333333333304]","[[-0.33333333333333304, 0.16666666666666602], [-0.16666666666666602, -0.16666666666666602], [0.16666666666666602, 0.16666666666666602], [-0.33333333333333304, -0.33333333333333304], [-0.33333333333333304, 0], [0.33333333333333304, -0.16666666666666602], [-0.16666666666666602, -0.33333333333333304], [0.33333333333333304, 0.33333333333333304]]"
131,,html-keyboard-response,131,292206,0.0-3.0-5.0-1.4,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
132,,p5vs_yn,132,293690,0.0-3.0-5.0-0.5,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,978.1650000077207,j,,j,O_in_Q_vs,1.0,,,,,,,,2.0,1.0,"[0.30000000000000004, -0.30000000000000004]","[[-0.099999999999999, 0.099999999999999], [-0.30000000000000004, -0.30000000000000004]]"
133,,html-keyboard-response,133,294693,0.0-3.0-5.0-1.5,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
134,,p5vs_yn,134,295809,0.0-3.0-5.0-0.6,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,606.9100000022445,f,,f,O_in_Q_vs,1.0,,,,,,,,1.0,0.0,"[0.099999999999999, 0.099999999999999]","[[-0.30000000000000004, -0.099999999999999]]"
135,,html-keyboard-response,135,296811,0.0-3.0-5.0-1.6,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
136,,p5vs_yn,136,298128,0.0-3.0-5.0-0.7,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,807.1399999898858,f,,f,O_in_Q_vs,1.0,,,,,,,,2.0,0.0,"[-0.30000000000000004, -0.099999999999999]","[[-0.099999999999999, -0.30000000000000004], [0.30000000000000004, -0.099999999999999]]"
137,,html-keyboard-response,137,299131,0.0-3.0-5.0-1.7,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
138,,p5vs_yn,138,301332,0.0-3.0-5.0-0.8,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,1686.3149999990128,f,,f,O_in_Q_vs,1.0,,,,,,,,8.0,0.0,"[-0.16666666666666602, -0.16666666666666602]","[[0.16666666666666602, -0.16666666666666602], [-0.16666666666666602, 0.16666666666666602], [0.16666666666666602, -0.33333333333333304], [0.33333333333333304, 0], [0, -0.16666666666666602], [0.16666666666666602, 0.33333333333333304], [-0.16666666666666602, -0.33333333333333304], [0.16666666666666602, 0.16666666666666602]]"
139,,html-keyboard-response,139,302334,0.0-3.0-5.0-1.8,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
140,,p5vs_yn,140,303584,0.0-3.0-5.0-0.9,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,738.8649999920744,f,,f,O_in_Q_vs,1.0,,,,,,,,2.0,0.0,"[0.099999999999999, 0.30000000000000004]","[[-0.099999999999999, 0.099999999999999], [-0.30000000000000004, -0.099999999999999]]"
141,,html-keyboard-response,141,304587,0.0-3.0-5.0-1.9,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
142,,p5vs_yn,142,306087,0.0-3.0-5.0-0.10,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,990.3749999939464,j,,j,O_in_Q_vs,1.0,,,,,,,,2.0,1.0,"[0.099999999999999, -0.30000000000000004]","[[0.30000000000000004, -0.099999999999999], [0.30000000000000004, -0.30000000000000004]]"
143,,html-keyboard-response,143,307089,0.0-3.0-5.0-1.10,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
144,,p5vs_yn,144,308441,0.0-3.0-5.0-0.11,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,847.7050000219606,j,,j,O_in_Q_vs,1.0,,,,,,,,1.0,1.0,"[-0.30000000000000004, 0.099999999999999]","[[0.30000000000000004, 0.099999999999999]]"
145,,html-keyboard-response,145,309443,0.0-3.0-5.0-1.11,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
146,,p5vs_yn,146,311044,0.0-3.0-5.0-0.12,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,1093.880000000354,j,,j,O_in_Q_vs,1.0,,,,,,,,4.0,1.0,"[-0.16666666666666602, 0]","[[-0.16666666666666602, -0.33333333333333304], [-0.33333333333333304, 0], [0, 0.16666666666666602], [-0.33333333333333304, -0.16666666666666602]]"
147,,html-keyboard-response,147,312046,0.0-3.0-5.0-1.12,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
148,,p5vs_yn,148,313696,0.0-3.0-5.0-0.13,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,1139.6599999861792,f,,f,O_in_Q_vs,1.0,,,,,,,,4.0,0.0,"[-0.33333333333333304, -0.33333333333333304]","[[0.16666666666666602, 0.33333333333333304], [0.16666666666666602, -0.16666666666666602], [0.33333333333333304, -0.33333333333333304], [0.33333333333333304, -0.16666666666666602]]"
149,,html-keyboard-response,149,314699,0.0-3.0-5.0-1.13,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5eae4d9d43094250dfead002,"[189, 216, 3, 195, 211, 214, 239, 81, 247, 23, 45, 96, 17, 133, 70, 135, 173, 17, 68, 8, 99, 210, 197, 250, 199, 193, 94, 99, 125, 191, 226, 82]",True,5eeb5e0931ca2e0729ebc16d,5eae4d9d43094250dfead002,5eeb5f232795f72a4f7bb509,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
