success,trial_type,trial_index,time_elapsed,internal_node_id,protocol_sum,subject_identifier,subject_sum,STUDY_ID,PROLIFIC_PID,SESSION_ID,followed_instructions,set_size,target_present,RT,response,target_position,distractor_positions,jitter,correct_response,test_part,target,correct,rt,stimulus,key_press,which_stimulus,SOA,confidence,conf_RT,responses,question_order
,html-keyboard-response,32,89699,0.0-2.0-2.0-1.10,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,33,91179,0.0-2.0-2.0-0.11,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,2.0,0.0,884.1514054204308,f,"[0.099999999999999, 0.30000000000000004]","[[0.30000000000000004, 0.30000000000000004], [0.30000000000000004, 0.099999999999999]]",84.32359457947314,f,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,34,92182,0.0-2.0-2.0-1.11,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,35,93629,0.0-2.0-2.0-0.12,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,4.0,0.0,899.1734312251065,f,"[-0.33333333333333304, -0.16666666666666602]","[[-0.16666666666666602, -0.33333333333333304], [-0.33333333333333304, 0.33333333333333304], [-0.16666666666666602, 0.33333333333333304], [0.33333333333333304, -0.33333333333333304]]",37.86656877491623,f,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,36,94632,0.0-2.0-2.0-1.12,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,37,96394,0.0-2.0-2.0-0.13,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,8.0,0.0,1059.07777994161,f,"[0.16666666666666602, 0]","[[0, -0.16666666666666602], [0.33333333333333304, -0.16666666666666602], [0, 0.16666666666666602], [0.33333333333333304, 0], [-0.33333333333333304, 0], [0.16666666666666602, 0.16666666666666602], [0.33333333333333304, 0.16666666666666602], [0, -0.33333333333333304]]",190.0272200582549,f,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,38,97396,0.0-2.0-2.0-1.13,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,39,99178,0.0-2.0-2.0-0.14,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,1.0,0.0,782.6412490594521,f,"[-0.30000000000000004, 0.30000000000000004]","[[-0.099999999999999, 0.30000000000000004]]",490.4687509406358,f,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,40,100181,0.0-2.0-2.0-1.14,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,41,101944,0.0-2.0-2.0-0.15,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,1.0,1.0,946.3573030068364,j,"[-0.30000000000000004, -0.30000000000000004]","[[0.099999999999999, -0.099999999999999]]",304.0326969930902,j,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,42,102947,0.0-2.0-2.0-1.15,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5Text,43,111705,0.0-2.0-3.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,,,,,,,,,,,,,,,,,,
,p5Text,44,120518,0.0-2.0-4.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,,,,,,,,,,,,,,,,,,
,p5vs_yn,45,122322,0.0-2.0-5.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,1.0,0.0,1214.3225287225068,f,"[0.30000000000000004, 0.30000000000000004]","[[0.099999999999999, -0.099999999999999]]",70.62247127760202,f,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,46,123326,0.0-2.0-5.0-1.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,47,125054,0.0-2.0-5.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,4.0,0.0,796.5331373479858,f,"[-0.16666666666666602, -0.33333333333333304]","[[0.16666666666666602, 0.16666666666666602], [0.16666666666666602, -0.33333333333333304], [0.33333333333333304, -0.33333333333333304], [0, -0.16666666666666602]]",426.06686265207827,f,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,48,126059,0.0-2.0-5.0-1.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,49,127720,0.0-2.0-5.0-0.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,1.0,1.0,736.7431798381876,j,"[-0.099999999999999, -0.099999999999999]","[[0.099999999999999, 0.30000000000000004]]",419.17182016186416,j,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,50,128728,0.0-2.0-5.0-1.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,51,130136,0.0-2.0-5.0-0.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,2.0,1.0,635.9857912823354,j,"[-0.099999999999999, -0.30000000000000004]","[[-0.30000000000000004, 0.099999999999999], [0.30000000000000004, -0.099999999999999]]",266.20420871768147,j,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,52,131140,0.0-2.0-5.0-1.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,53,133118,0.0-2.0-5.0-0.4,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,8.0,0.0,1119.9874892715889,f,"[-0.33333333333333304, -0.33333333333333304]","[[-0.33333333333333304, 0.16666666666666602], [0, 0.16666666666666602], [0.16666666666666602, 0.16666666666666602], [0.16666666666666602, -0.33333333333333304], [0, 0.33333333333333304], [-0.33333333333333304, 0.33333333333333304], [-0.16666666666666602, -0.33333333333333304], [0, 0]]",344.28751072846353,f,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,54,134121,0.0-2.0-5.0-1.4,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,55,136101,0.0-2.0-5.0-0.5,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,4.0,1.0,1300.566072627582,j,"[-0.16666666666666602, 0.33333333333333304]","[[0.33333333333333304, 0.33333333333333304], [0.33333333333333304, -0.16666666666666602], [-0.33333333333333304, 0], [-0.16666666666666602, 0]]",173.038927372545,j,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,56,137104,0.0-2.0-5.0-1.5,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,57,138467,0.0-2.0-5.0-0.6,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,8.0,1.0,675.6695172869076,j,"[0.16666666666666602, 0]","[[0.16666666666666602, 0.16666666666666602], [0.33333333333333304, -0.16666666666666602], [-0.16666666666666602, -0.33333333333333304], [0.33333333333333304, -0.33333333333333304], [0.16666666666666602, -0.33333333333333304], [-0.33333333333333304, 0], [-0.33333333333333304, -0.16666666666666602], [-0.33333333333333304, -0.33333333333333304]]",175.7354827132076,j,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,58,139469,0.0-2.0-5.0-1.6,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,59,141016,0.0-2.0-5.0-0.7,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,2.0,0.0,633.3672470714082,f,"[-0.099999999999999, -0.30000000000000004]","[[0.30000000000000004, -0.099999999999999], [0.099999999999999, -0.30000000000000004]]",401.1077529285103,f,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,60,142018,0.0-2.0-5.0-1.7,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,61,143498,0.0-2.0-5.0-0.8,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,1.0,0.0,677.1334129425813,f,"[-0.30000000000000004, -0.099999999999999]","[[-0.099999999999999, 0.099999999999999]]",285.7115870574489,f,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,62,144501,0.0-2.0-5.0-1.8,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,63,145798,0.0-2.0-5.0-0.9,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,8.0,1.0,735.5113225216919,j,"[0.16666666666666602, -0.16666666666666602]","[[0.16666666666666602, 0.33333333333333304], [0.33333333333333304, -0.16666666666666602], [-0.33333333333333304, -0.16666666666666602], [0.33333333333333304, 0.16666666666666602], [0.16666666666666602, -0.33333333333333304], [0, 0.33333333333333304], [0.33333333333333304, 0], [0.33333333333333304, 0.33333333333333304]]",52.20367747824639,j,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,64,146801,0.0-2.0-5.0-1.9,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,65,148414,0.0-2.0-5.0-0.10,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,8.0,0.0,816.3616244146251,f,"[0.16666666666666602, -0.16666666666666602]","[[0, -0.33333333333333304], [0.16666666666666602, 0], [-0.16666666666666602, -0.16666666666666602], [-0.16666666666666602, 0], [-0.16666666666666602, 0.16666666666666602], [0.16666666666666602, 0.16666666666666602], [0.16666666666666602, -0.33333333333333304], [0.33333333333333304, -0.16666666666666602]]",288.6233755853027,f,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,66,149417,0.0-2.0-5.0-1.10,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,67,151147,0.0-2.0-5.0-0.11,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,2.0,0.0,792.6032619927719,f,"[-0.099999999999999, -0.30000000000000004]","[[0.30000000000000004, -0.099999999999999], [-0.30000000000000004, 0.099999999999999]]",423.70173800736666,f,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,68,152149,0.0-2.0-5.0-1.11,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,69,153380,0.0-2.0-5.0-0.12,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,2.0,1.0,679.8177736473153,j,"[0.30000000000000004, 0.099999999999999]","[[-0.30000000000000004, -0.099999999999999], [0.30000000000000004, -0.30000000000000004]]",34.25222635269165,j,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,70,154383,0.0-2.0-5.0-1.12,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,71,156345,0.0-2.0-5.0-0.13,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,4.0,1.0,1128.884744560084,j,"[-0.33333333333333304, -0.16666666666666602]","[[0.16666666666666602, 0.33333333333333304], [0.33333333333333304, -0.16666666666666602], [-0.16666666666666602, 0], [0.33333333333333304, 0.33333333333333304]]",329.0152554400265,j,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,72,157348,0.0-2.0-5.0-1.13,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e221aa6801e964f455dabf9,"[192, 34, 163, 46, 16, 143, 149, 207, 181, 63, 115, 225, 27, 103, 96, 158, 156, 209, 83, 236, 112, 76, 235, 173, 180, 181, 229, 224, 76, 234, 159, 255]",5ef0634f4ba8c51f665b2209,5e221aa6801e964f455dabf9,5ef064262df215574a9eacb3,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
